,volume,close,low,open,high,timestamp,symbol
1127,3181,173.16,173.13,173.13,173.16,2025-04-17 18:35:00 UTC,AAPL
1128,3181,173.16,173.13,173.13,173.16,2025-04-17 18:35:00 UTC,AAPL
1129,3181,173.16,173.13,173.13,173.16,2025-04-17 18:35:00 UTC,AAPL
1130,3181,173.16,173.13,173.13,173.16,2025-04-17 18:35:00 UTC,AAPL
1131,3181,173.16,173.13,173.13,173.16,2025-04-17 18:35:00 UTC,AAPL
1132,3181,173.16,173.13,173.13,173.16,2025-04-17 18:35:00 UTC,AAPL
1133,3181,173.16,173.13,173.13,173.16,2025-04-17 18:35:00 UTC,AAPL
1134,3181,173.16,173.13,173.13,173.16,2025-04-17 18:35:00 UTC,AAPL
1135,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1136,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1137,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1138,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1139,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1140,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1141,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1142,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1143,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1144,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1145,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1146,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1147,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1148,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1149,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
1150,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1151,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1152,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1153,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1154,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1155,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1156,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1157,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1158,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1159,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1160,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1161,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1162,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1163,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1164,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
1165,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1166,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1167,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1168,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1169,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1170,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1171,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1172,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1173,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1174,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1175,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1176,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1177,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1178,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1179,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
1180,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1181,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1182,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1183,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1184,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1185,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1186,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1187,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1188,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1189,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1190,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1191,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1192,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1193,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1194,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
1195,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1196,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1197,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1198,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1199,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1200,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1201,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1202,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1203,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1204,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1205,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1206,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1207,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1208,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1209,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
1210,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1211,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1212,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1213,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1214,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1215,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1216,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1217,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1218,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1219,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1220,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1221,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1222,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1223,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1224,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
1225,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1226,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1227,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1228,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1229,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1230,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1231,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1232,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1233,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1234,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1235,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1236,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1237,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1238,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1239,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
1240,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1241,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1242,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1243,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1244,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1245,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1246,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1247,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1248,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1249,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1250,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1251,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1252,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1253,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1254,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
1255,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1256,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1257,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1258,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1259,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1260,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1261,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1262,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1263,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1264,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1265,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1266,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1267,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1268,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1269,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
1270,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1271,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1272,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1273,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1274,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1275,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1276,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1277,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1278,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1279,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1280,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1281,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1282,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1283,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1284,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
1285,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1286,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1287,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1288,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1289,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1290,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1291,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1292,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1293,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1294,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1295,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1296,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1297,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1298,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1299,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
1300,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1301,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1302,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1303,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1304,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1305,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1306,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1307,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1308,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1309,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1310,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1311,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1312,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1313,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1314,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
1315,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1316,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1317,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1318,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1319,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1320,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1321,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1322,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1323,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1324,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1325,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1326,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1327,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1328,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1329,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
1330,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1331,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1332,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1333,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1334,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1335,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1336,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1337,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1338,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1339,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1340,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1341,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1342,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1343,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1344,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
1345,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1346,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1347,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1348,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1349,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1350,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1351,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1352,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1353,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1354,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1355,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1356,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1357,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1358,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1359,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
1360,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1361,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1362,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1363,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1364,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1365,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1366,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1367,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1368,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1369,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1370,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1371,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1372,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1373,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1374,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
1375,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1376,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1377,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1378,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1379,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1380,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1381,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1382,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1383,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1384,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1385,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1386,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1387,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1388,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1389,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
1390,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1391,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1392,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1393,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1394,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1395,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1396,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1397,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1398,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1399,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1400,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1401,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1402,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1403,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1404,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
1405,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1406,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1407,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1408,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1409,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1410,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1411,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1412,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1413,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1414,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1415,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1416,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1417,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1418,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1419,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
1420,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1421,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1422,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1423,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1424,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1425,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1426,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1427,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1428,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1429,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1430,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1431,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1432,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1433,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1434,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
1435,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1436,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1437,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1438,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1439,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1440,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
1441,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
